id,user_id,session_start,session_end,duration_seconds,device,source
1,1,2026-05-21 09:41:43.797284+05:30,2026-05-21 09:53:43.797284+05:30,720,desktop,google
2,1,2026-05-31 09:41:43.797284+05:30,2026-05-31 09:49:43.797284+05:30,480,desktop,direct
3,1,2026-06-10 09:41:43.797284+05:30,2026-06-10 09:56:43.797284+05:30,900,mobile,linkedin
4,2,2026-05-26 09:41:43.797284+05:30,2026-05-26 09:46:43.797284+05:30,300,desktop,google
5,2,2026-06-08 09:41:43.797284+05:30,2026-06-08 09:45:43.797284+05:30,240,mobile,direct
6,3,2026-05-31 09:41:43.797284+05:30,2026-05-31 09:44:43.797284+05:30,180,desktop,google
7,4,2026-06-05 09:41:43.797284+05:30,2026-06-05 10:01:43.797284+05:30,1200,desktop,linkedin
8,4,2026-06-15 09:41:43.797284+05:30,2026-06-15 09:51:43.797284+05:30,600,desktop,direct
9,5,2026-06-10 09:41:43.797284+05:30,2026-06-10 09:47:43.797284+05:30,360,mobile,google
10,6,2026-06-12 09:41:43.797284+05:30,2026-06-12 09:43:43.797284+05:30,120,mobile,direct
11,7,2026-06-15 09:41:43.797284+05:30,2026-06-15 09:48:43.797284+05:30,420,desktop,google
12,8,2026-06-17 09:41:43.797284+05:30,2026-06-17 09:59:43.797284+05:30,1080,desktop,linkedin
13,9,2026-06-18 09:41:43.797284+05:30,2026-06-18 09:45:43.797284+05:30,240,mobile,google
14,10,2026-06-19 09:41:43.797284+05:30,2026-06-19 09:44:43.797284+05:30,180,desktop,direct
195,14,2026-05-09 09:09:31.196862+05:30,2026-05-09 10:16:49.853888+05:30,1125,desktop,google
196,15,2026-06-06 01:11:56.071952+05:30,2026-06-06 01:43:47.815812+05:30,927,desktop,direct
197,16,2026-04-26 20:02:39.408269+05:30,2026-04-26 21:18:01.720807+05:30,1182,desktop,linkedin
198,17,2026-05-08 09:31:17.625554+05:30,2026-05-08 10:12:30.273497+05:30,596,desktop,direct
199,18,2026-05-24 06:18:01.603684+05:30,2026-05-24 05:02:25.402513+05:30,947,mobile,linkedin
200,19,2026-05-11 15:34:41.11312+05:30,2026-05-11 13:20:04.961028+05:30,1241,mobile,linkedin
201,20,2026-05-28 13:28:53.197618+05:30,2026-05-28 14:25:09.606594+05:30,1100,desktop,google
202,21,2026-05-04 14:58:19.304134+05:30,2026-05-04 14:15:13.761978+05:30,1307,mobile,linkedin
203,22,2026-06-08 08:05:03.061554+05:30,2026-06-08 06:46:43.366998+05:30,1121,mobile,direct
204,23,2026-06-06 06:32:46.743927+05:30,2026-06-06 06:47:10.743483+05:30,1046,mobile,linkedin
205,24,2026-06-01 20:04:36.040088+05:30,2026-06-01 19:08:49.391104+05:30,846,desktop,linkedin
206,25,2026-05-02 05:59:35.596046+05:30,2026-05-02 06:20:56.896001+05:30,1191,desktop,google
207,26,2026-05-05 09:11:04.631366+05:30,2026-05-05 09:08:37.842032+05:30,360,desktop,direct
208,27,2026-05-15 18:18:05.215713+05:30,2026-05-15 20:36:31.428973+05:30,1042,mobile,direct
209,28,2026-04-29 05:16:29.048535+05:30,2026-04-29 03:33:31.408301+05:30,379,mobile,google
210,29,2026-06-03 09:03:17.217823+05:30,2026-06-03 07:51:25.636814+05:30,542,desktop,direct
211,30,2026-05-12 19:49:48.427365+05:30,2026-05-12 19:02:10.577308+05:30,1043,mobile,linkedin
212,31,2026-05-22 01:53:21.886024+05:30,2026-05-22 04:06:59.326373+05:30,1358,desktop,direct
213,32,2026-05-01 20:59:37.567104+05:30,2026-05-01 21:10:19.430534+05:30,1310,desktop,google
214,33,2026-06-01 18:57:21.446719+05:30,2026-06-01 18:47:25.173885+05:30,975,mobile,direct
215,34,2026-06-09 12:36:58.379649+05:30,2026-06-09 13:28:54.96189+05:30,1391,mobile,google
216,35,2026-05-28 23:21:44.779976+05:30,2026-05-29 00:09:08.132601+05:30,1433,desktop,direct
217,36,2026-05-01 17:56:32.890743+05:30,2026-05-01 17:34:49.874571+05:30,1301,desktop,direct
218,37,2026-05-04 14:30:25.705427+05:30,2026-05-04 13:25:10.107787+05:30,788,desktop,direct
219,38,2026-05-27 13:52:34.137491+05:30,2026-05-27 16:09:11.580679+05:30,1415,mobile,linkedin
220,39,2026-05-22 11:44:55.30332+05:30,2026-05-22 11:29:29.95799+05:30,449,mobile,direct
221,40,2026-06-08 22:10:12.903713+05:30,2026-06-08 22:39:09.230268+05:30,718,desktop,google
222,41,2026-05-21 05:34:34.355533+05:30,2026-05-21 04:00:47.361479+05:30,977,desktop,direct
223,42,2026-06-03 23:37:07.955874+05:30,2026-06-04 00:18:17.097672+05:30,1038,mobile,google
224,43,2026-05-29 11:34:58.392847+05:30,2026-05-29 13:03:22.882805+05:30,1362,desktop,google
