id,user_id,plan,status,amount_paid,started_at
1,1,premium,active,999,2026-06-11 20:02:13.300322+05:30
2,2,free,active,0,2026-06-14 20:02:13.300322+05:30
3,3,free,active,0,2026-06-19 20:02:13.300322+05:30
4,4,premium,active,999,2026-06-26 20:02:13.300322+05:30
5,5,free,active,0,2026-06-29 20:02:13.300322+05:30
6,6,free,active,0,2026-07-01 20:02:13.300322+05:30
7,7,free,active,0,2026-07-04 20:02:13.300322+05:30
8,8,premium,active,999,2026-07-08 20:02:13.300322+05:30
9,9,free,active,0,2026-07-07 20:02:13.300322+05:30
10,10,free,active,0,2026-07-08 20:02:13.300322+05:30
11,14,premium,active,999,2026-05-12 18:45:34.918474+05:30
12,15,free,active,0,2026-05-28 11:30:17.160512+05:30
13,16,free,active,0,2026-05-28 20:56:19.904852+05:30
14,17,free,active,0,2026-06-29 04:03:39.041084+05:30
15,18,free,active,0,2026-07-04 10:33:32.69703+05:30
16,19,free,active,0,2026-07-10 10:50:38.313844+05:30
17,20,free,active,0,2026-05-31 05:30:15.082495+05:30
18,21,premium,active,999,2026-06-29 18:45:53.968329+05:30
19,22,free,active,0,2026-06-22 20:57:21.016353+05:30
20,23,free,active,0,2026-06-29 21:18:20.799701+05:30
21,24,free,active,0,2026-07-04 02:00:26.267995+05:30
22,25,free,active,0,2026-05-24 14:27:11.055937+05:30
23,26,free,active,0,2026-05-16 21:12:29.248801+05:30
24,27,free,active,0,2026-05-29 17:40:17.049441+05:30
25,28,premium,active,999,2026-05-20 09:19:35.239424+05:30
26,29,free,active,0,2026-06-28 11:01:26.535007+05:30
27,30,free,active,0,2026-06-14 11:20:17.142089+05:30
28,31,free,active,0,2026-05-30 22:01:20.976081+05:30
29,32,free,active,0,2026-05-23 23:13:59.222417+05:30
30,33,free,active,0,2026-07-03 04:08:25.000474+05:30
31,34,free,active,0,2026-06-20 07:18:15.228339+05:30
32,35,premium,active,999,2026-06-09 17:53:44.037993+05:30
33,36,free,active,0,2026-06-29 22:56:05.408637+05:30
34,37,free,active,0,2026-06-25 16:06:51.869183+05:30
35,38,free,active,0,2026-06-09 02:25:07.510093+05:30
36,39,free,active,0,2026-05-13 17:14:07.03769+05:30
37,40,free,active,0,2026-05-26 05:37:17.659139+05:30
38,41,free,active,0,2026-05-12 05:07:13.254086+05:30
39,42,premium,active,999,2026-06-08 18:04:55.334734+05:30
40,43,free,active,0,2026-06-02 06:03:30.716426+05:30
41,44,free,active,0,2026-05-27 01:34:59.01065+05:30
42,45,free,active,0,2026-07-07 06:54:39.671309+05:30
43,46,free,active,0,2026-06-04 21:03:46.226704+05:30
44,47,free,active,0,2026-07-08 17:51:35.200199+05:30
45,48,free,active,0,2026-06-21 23:52:44.373846+05:30
46,49,premium,active,999,2026-06-08 00:51:09.232095+05:30
47,50,free,active,0,2026-06-27 12:53:40.308003+05:30
48,51,free,active,0,2026-06-15 17:42:50.315386+05:30
49,52,free,active,0,2026-06-19 18:25:37.964418+05:30
50,53,free,active,0,2026-06-02 12:04:36.604818+05:30
51,54,free,active,0,2026-05-13 10:13:00.772636+05:30
52,55,free,active,0,2026-06-26 11:09:03.780699+05:30
53,56,premium,active,999,2026-05-12 12:58:24.386847+05:30
54,57,free,active,0,2026-05-31 10:55:07.140257+05:30
55,58,free,active,0,2026-06-30 17:09:07.306421+05:30
56,59,free,active,0,2026-07-05 06:42:04.432312+05:30
57,60,free,active,0,2026-06-02 00:12:56.014925+05:30
58,61,free,active,0,2026-06-23 18:09:19.747967+05:30
59,62,free,active,0,2026-05-20 22:01:48.267935+05:30
60,63,premium,active,999,2026-06-09 08:47:47.353265+05:30
61,64,free,active,0,2026-05-17 14:09:21.206729+05:30
62,65,free,active,0,2026-05-14 04:16:49.49109+05:30
63,66,free,active,0,2026-06-06 13:32:52.115865+05:30
64,67,free,active,0,2026-05-28 06:29:01.075641+05:30
65,68,free,active,0,2026-06-10 08:19:15.776537+05:30
66,69,free,active,0,2026-06-12 05:09:21.607323+05:30
67,70,premium,active,999,2026-06-26 20:39:19.475103+05:30
68,71,free,active,0,2026-06-12 11:45:41.990108+05:30
69,72,free,active,0,2026-05-21 23:04:45.641648+05:30
70,73,free,active,0,2026-06-03 21:11:10.822545+05:30
71,74,free,active,0,2026-06-09 14:08:25.55688+05:30
72,75,free,active,0,2026-07-02 10:43:27.863595+05:30
73,76,free,active,0,2026-05-14 11:02:55.200953+05:30
74,77,premium,active,999,2026-05-27 13:52:00.603572+05:30
75,78,free,active,0,2026-06-14 15:18:16.59168+05:30
76,79,free,active,0,2026-06-06 08:56:11.587048+05:30
77,80,free,active,0,2026-05-18 05:57:39.189266+05:30
78,81,free,active,0,2026-05-17 23:58:29.252106+05:30
79,82,free,active,0,2026-05-14 16:27:57.999938+05:30
80,83,free,active,0,2026-06-30 14:21:38.042232+05:30
81,84,premium,active,999,2026-05-16 15:31:24.108362+05:30
82,85,free,active,0,2026-07-02 12:12:51.52305+05:30
83,86,free,active,0,2026-06-16 20:44:05.224264+05:30
84,87,free,active,0,2026-06-21 04:09:53.979687+05:30
85,88,free,active,0,2026-07-05 14:01:39.33621+05:30
86,89,free,active,0,2026-06-20 20:01:38.290232+05:30
87,90,free,active,0,2026-07-09 21:11:51.006115+05:30
88,91,premium,active,999,2026-06-17 14:13:41.776588+05:30
89,92,free,active,0,2026-06-11 07:10:23.436841+05:30
90,93,free,active,0,2026-06-22 17:17:43.163852+05:30
91,94,free,active,0,2026-06-12 03:29:42.002709+05:30
92,95,free,active,0,2026-06-15 10:33:18.439312+05:30
93,96,free,active,0,2026-06-18 19:29:15.794066+05:30
94,97,free,active,0,2026-06-04 16:15:25.700061+05:30
95,98,premium,active,999,2026-05-20 02:32:35.29893+05:30
96,99,free,active,0,2026-06-19 02:00:41.442171+05:30
97,100,free,active,0,2026-07-05 00:50:39.27198+05:30
98,101,free,active,0,2026-06-29 00:12:51.963562+05:30
99,102,free,active,0,2026-05-13 05:46:01.787683+05:30
100,103,free,active,0,2026-05-22 01:29:52.935344+05:30
